Treat,Pond,Clutch,ID,Resp.DOY,Run,CH,Mass,SVL,Tot.L,Tail.D,GS,AZAtag,Coll.DOY,Indiv
HIGH,BS,2,BS-02-B,150,1,7,0.613,14.67,44.33,9.46,36,3661,,B
WILD,GB,4,GB_W_04,150,1,8,0.545,15.86,39.74,9.88,33,3662,147,
WILD,GB,5,GB_W_05,150,2,1,0.69,15.54,45.14,10.14,34,3663,147,
WILD,GB,9,GB_W_09,150,2,2,0.651,15.95,45.04,9.47,34,3664,147,
HIGH,DE,2,DE-02-B,150,2,3,0.778,15.23,46.71,9.52,36,3665,,B
HIGH,CPS,6,CPS-06-A,150,2,5,0.737,14.69,45.99,9.69,36,3666,,A
HIGH,MI,2,MI-02-D,150,2,6,0.744,14.39,45.27,9.22,36,3667,,D
HIGH,PB,2,PB-02-B,150,2,7,0.607,13.77,42.74,9.61,36,3668,,B
HIGH,BO,3,BO-03-C,150,2,8,0.598,15.27,49.46,9.73,35,3669,,C
HIGH,E1,4,E1-04-B,150,3,1,0.542,12.89,42.8,8.28,36,3670,,B
HIGH,BS,3,BS-03-C,150,3,2,0.852,15.04,51.22,10.37,37,3671,,C
WILD,GB,10,GB_W_10,150,3,3,0.788,16.24,44.09,10.33,34,3672,147,
HIGH,DT,6,DT-06-B,150,3,5,0.661,14.33,44.56,10.36,36,3673,,B
HIGH,DE,5,DE-05-A,150,3,6,0.726,14.52,47.18,10.59,36,3674,,A
HIGH,MI,5,MI-05-C,150,3,7,0.642,14.27,44.34,10.08,35,3675,,C
HIGH,PB,5,PB-05-E,150,3,8,0.722,15.04,43.77,9.67,35,3676,,E
HIGH,PB,4,PB-04-D,151,1,1,0.753,15.49,47.22,10.39,37,3677,,D
HIGH,E1,3,E1-03-B,151,1,2,0.609,14.07,43.34,9.45,36,3678,,B
HIGH,LO,3,LO-03-C,151,1,3,0.823,16.1,48.33,10.51,37,3679,,C
HIGH,DT,5,DT-05-D,151,1,5,0.532,14.17,42.53,9.79,36,3680,,D
HIGH,BS,5,BS-05-A,151,1,6,0.608,14.87,46.3,8.95,35,3681,,A
HIGH,DE,3,DE-03-B,151,1,7,0.659,14.9,46.79,9.71,35,3682,,B
HIGH,CPS,5,CPS-05-B,151,1,8,0.682,15.25,49.91,10.84,35,3683,,B
HIGH,MI,1,MI-01-A,151,2,1,0.586,14.33,42.8,9.32,36,3684,,A
HIGH,PB,1,PB-01-A,151,2,2,0.78,15.08,52.09,9.97,37,3685,,A
HIGH,BO,5,BO-05-B,151,2,3,0.695,14.23,44.82,9.93,35,3686,,B
HIGH,E1,1,E1-01-A,151,2,5,0.623,13.68,46.38,9.02,35,3687,,A
HIGH,GB,6,GB-06-C,151,2,6,0.71,14.62,44.86,10.1,35,3688,,C
HIGH,DT,3,DT-03-D,151,2,7,0.656,14.2,47.13,9.74,37,3689,,D
HIGH,DE,1,DE-01-B,151,2,8,0.706,14.55,46.77,9.61,37,3690,,B
HIGH,CPS,3,CPS-03-D,151,3,1,0.84,15.16,51.88,9.7,37,3691,,D
HIGH,MI,3,MI-03-A,151,3,2,0.621,13.73,46.67,9.58,37,3692,,A
HIGH,PB,6,PB-06-D,151,3,3,0.718,15.17,48.41,10.26,36,3693,,D
HIGH,BO,2,BO-02-A,151,3,5,0.493,12.53,39.5,8.55,35,3694,,A
HIGH,LO,6,LO-06-D,151,3,6,0.641,14.06,39.38,9.39,35,3695,,D
HIGH,GB,4,GB-04-C,151,3,7,0.736,14.86,48.07,11.1,37,3696,,C
HIGH,CPS,5,CPS-05-C,151,3,8,0.578,13.96,45.74,9.37,36,3697,,C
HIGH,BS,1,BS-01-C,152,1,1,0.685,15.4,46.11,10.22,36,3699,,C
HIGH,DT,4,DT-04-D,152,1,2,0.584,14.01,41.17,10.41,35,3700,,D
HIGH,BO,1,BO-01-D,152,1,5,0.713,15.47,48.24,9.59,36,3701,,D
HIGH,E1,5,E1-05-A,152,1,6,0.722,15.21,45.8,10.25,37,3702,,A
HIGH,LO,5,LO-05-D,152,1,7,0.827,16.19,48.32,10.76,37,3703,,D
HIGH,BS,2,BS-02-D,152,1,8,0.673,15.32,46.65,9.74,37,3704,,D
HIGH,DE,2,DE-02-A,152,2,1,0.744,15.22,49.96,10.57,37,3705,,A
HIGH,MI,2,MI-02-A,152,2,2,0.756,14.66,47.88,10.47,37,3706,,A
HIGH,PB,2,PB-02-A,152,2,3,0.599,14.11,44.67,9.38,36,3707,,A
HIGH,E1,4,E1-04-D,152,2,5,0.68,15.31,46.66,9.46,36,3708,,D
HIGH,BO,3,BO-03-A,152,2,6,0.794,15.07,46.91,10.61,37,3709,,A
HIGH,DT,6,DT-06-D,152,2,7,0.837,15.83,47.78,11.12,36,3710,,D
HIGH,DE,5,DE-05-B,152,2,8,0.692,14.85,46.41,10.72,36,3711,,B
HIGH,MI,5,MI-05-A,152,3,1,0.646,13.93,46.25,9.99,37,3712,,A
HIGH,PB,4,PB-04-C,152,3,2,0.801,14.76,47.37,10.39,37,3713,,C
HIGH,E1,3,E1-03-A,152,3,3,0.61,13.6,42.39,10.34,35,3714,,A
HIGH,LO,3,LO-03-A,152,3,5,0.733,14.7,48.56,10.42,37,3715,,A
HIGH,BS,5,BS-05-B,152,3,6,0.746,14.59,49.71,10.32,36,3716,,B
HIGH,DT,5,DT-05-A,152,3,7,0.759,15.18,46.67,10.55,37,3717,,A
HIGH,DE,3,DE-03-C,152,3,8,0.64,14.29,46.5,9.52,37,3718,,C
HIGH,MI,1,MI-01-D,153,1,1,0.595,14.18,45.02,8.16,36,3719,,D
HIGH,LO,2,LO-02-D,153,1,2,0.643,15.11,43.34,9.44,36,3720,,D
HIGH,BO,1,BO-01-A,153,1,3,0.631,14.83,46.12,9.79,37,3721,,A
HIGH,GB,6,GB-06-D,153,1,5,0.814,15.93,48.85,10.07,37,3722,,D
HIGH,DT,3,DT-03-C,153,1,6,0.632,15.35,47.36,9.85,37,3723,,C
HIGH,BS,4,BS-04-D,153,1,7,0.559,14.48,43.37,8.63,37,3724,,D
HIGH,CPS,5,CPS-05-D,153,1,8,0.704,14.93,49.02,10.47,37,3725,,D
WILD,BO,1,BO_W_01,156,1,1,0.901,16.55,48.52,12.71,34,3726,153,
WILD,BS,1,BS_W_01,156,1,2,0.562,15.24,40.46,10.32,32,3727,153,
WILD,CPS,10,CPS_W_10,156,1,3,0.213,10.28,26.79,7.59,28,3728,153,
WILD,DE,1,DE_W_01,156,1,5,0.442,14.24,35.82,9.47,33,3729,153,
WILD,DT,1,DT_W_01,156,1,6,0.63,15.57,42.11,10.14,34,3730,153,
WILD,PB,7,PB_W_07,156,1,7,0.524,14.64,37.98,9.99,35,3731,153,
WILD,BO,2,BO_W_02,156,1,8,0.796,16.88,45.57,11.19,35,3732,153,
WILD,LO,1,LO_W_01,156,2,1,0.356,12.45,32.35,9.63,30,3733,153,
HIGH,E1,1,E1-01-C,156,2,2,0.77,15.41,48.93,10.33,37,3734,,C
WILD,BS,2,BS_W_02,156,2,3,0.514,13.92,40.2,10.14,31,3735,153,
WILD,CPS,2,CPS_W_02,156,2,5,0.604,15.09,40.46,9.38,32,3736,153,
WILD,DE,2,DE_W_02,156,2,6,0.563,14.75,36.56,10.09,35,3737,153,
WILD,DT,2,DT_W_02,156,2,7,0.424,13.69,35.9,8.75,32,3738,153,
WILD,PB,10,PB_W_10,156,2,8,0.456,13.14,33.83,9.75,34,3739,153,
WILD,PB,8,PB_W_08,157,1,1,0.493,13.45,36.38,8.97,34,3740,153,
WILD,BS,4,BS_W_04,157,1,2,0.29,11.07,30.75,7.42,28,3741,153,
WILD,BO,4,BO_W_04,157,1,3,0.861,16,48.77,11.7,35,3742,153,
WILD,BS,3,BS_W_03,157,1,5,0.637,14.06,39.95,10.83,33,3743,153,
WILD,CPS,3,CPS_W_03,157,1,6,0.295,10.92,30.89,7.78,30,3744,153,
WILD,DE,3,DE_W_03,157,1,7,0.42,12.23,29.71,8.71,33,3745,153,
WILD,DT,3,DT_W_03,157,1,8,0.42,13.15,35.02,8.77,31,3746,153,
WILD,PB,9,PB_W_09,157,2,1,0.255,10.24,29.75,6.85,28,3747,153,
WILD,CPS,5,CPS_W_05,157,2,2,0.52,13.5,33.01,8.79,32,3748,153,
WILD,DT,5,DT_W_05,157,2,3,0.633,14.7,38.49,9.53,34,3749,153,
WILD,BO,5,BO_W_05,157,2,5,0.637,14.55,41.32,10.29,31,3750,153,
WILD,BS,5,BS_W_05,157,2,6,0.441,12.63,36.1,8.97,31,3751,153,
WILD,CPS,4,CPS_W_04,157,2,7,0.345,12.06,33.86,8.07,30,3752,153,
WILD,DT,4,DT_W_04,157,2,8,0.613,14.62,42.76,9.96,35,3753,153,
WILD,DT,6,DT_W_06,158,1,1,0.472,14.84,38.78,9.86,31,3754,153,
WILD,BO,7,BO_W_07,158,1,2,0.481,14.26,39.36,10.14,30,3755,153,
WILD,BS,7,BS_W_07,158,1,3,0.595,13.95,40.69,9.81,33,3756,153,
WILD,CPS,7,CPS_W_07,158,1,5,0.513,13.79,36.37,9.58,34,3757,153,
WILD,BO,6,BO_W_06,158,1,6,0.728,14.98,45.01,10.8,34,3758,153,
WILD,BS,6,BS_W_06,158,1,7,0.37,12.18,32.82,7.85,29,3759,153,
WILD,CPS,6,CPS_W_06,158,1,8,0.383,12.03,33.39,9.19,32,3760,153,
WILD,CPS,8,CPS_W_08,158,2,1,0.222,10.54,28.91,7.33,29,3761,153,
WILD,DT,7,DT_W_07,158,2,2,0.38,12.63,34.1,8.74,31,3762,153,
WILD,BO,8,BO_W_08,158,2,3,0.422,11.99,35.1,8.97,31,3763,153,
WILD,BS,9,BS_W_09,158,2,5,0.447,13.11,40.28,8.69,31,3764,153,
WILD,CPS,9,CPS_W_09,158,2,6,0.377,12.45,33.02,8.57,31,3765,153,
WILD,BO,3,BO_W_03,158,2,7,0.51,13.45,39.28,9.81,35,3766,153,
WILD,BS,8,BS_W_08,158,2,8,0.479,13.59,36.81,9.65,31,3767,153,
WILD,DT,8,DT_W_08,159,1,1,0.623,15.86,42.2,10.4,34,3768,153,
WILD,BO,9,BO_W_09,159,1,2,0.861,16.89,45.41,12.21,35,3769,153,
WILD,BS,10,BS_W_10,159,1,3,0.46,13.63,39.04,9.53,31,3770,153,
WILD,DT,9,DT_W_09,159,1,6,0.618,15.99,42.78,10.1,34,3771,153,
WILD,BO,10,BO_W_10,159,1,7,0.82,16.97,47.67,10.95,34,3772,153,
WILD,DT,10,DT_W_10,159,1,8,0.426,13.73,36.36,9.54,30,3773,153,
WILD,PB,11,PB_W_11,162,1,1,0.4,13.19,37.96,7.29,35,3774,160,
WILD,PB,13,PB_W_13,162,1,3,0.424,13.56,38.15,8.4,35,3775,160,
WILD,PB,14,PB_W_14,162,1,5,0.563,14.04,41.73,9.35,35,3776,160,
WILD,PB,15,PB_W_15,162,1,6,0.773,15.35,41.76,9.82,37,3777,160,
WILD,PB,16,PB_W_16,162,1,7,0.461,13.79,36.48,8.47,36,3778,160,
WILD,PB,17,PB_W_17,162,1,8,0.676,15.04,40.94,10.09,36,3779,160,
WILD,BS,11,BS_W_11,163,1,1,0.682,15.39,43.99,10.71,34,3780,161,
WILD,DT,11,DT_W_11,163,1,2,0.642,15.85,43.39,9.78,35,3781,161,
WILD,LO,2,LO_W_02,163,1,3,0.501,14.7,37.99,9.65,31,3782,161,
WILD,DE,5,DE_W_05,163,1,5,0.692,15.79,43.83,10.58,38,3783,161,
WILD,BO,11,BO_W_11,163,1,6,0.927,17.49,50.77,10.68,35,3784,161,
WILD,CPS,11,CPS_W_11,163,1,7,0.478,14.07,37.7,9.77,35,3785,161,
WILD,GB,11,GB_W_11,163,1,8,0.658,16.46,44.95,9.69,36,3786,161,
WILD,GB,12,GB_W_12,163,2,1,0.926,16.72,44.83,9.49,38,3787,161,
WILD,BS,12,BS_W_12,163,2,2,0.424,12.74,36.26,9.24,34,3788,161,
WILD,DT,12,DT_W_12,163,2,3,0.25,11.75,29.25,7.51,29,3789,161,
WILD,LO,3,LO_W_03,163,2,5,0.784,15.02,39.39,11.41,33,3790,161,
WILD,DE,6,DE_W_06,163,2,6,0.625,14.55,37.54,10.63,36,3791,161,
WILD,BO,12,BO_W_12,163,2,7,0.812,15.42,45.35,12.19,35,3792,161,
WILD,CPS,16,CPS_W_16,163,2,8,0.654,14.82,37.86,9.98,35,3793,161,
WILD,CPS,17,CPS_W_17,163,3,1,0.375,12.27,30.58,8.63,33,3794,161,
WILD,GB,13,GB_W_13,163,3,2,0.764,15.32,42.64,9.6,38,3795,161,
WILD,BS,13,BS_W_13,163,3,3,0.657,15.21,42.4,10.51,35,3796,161,
WILD,DT,13,DT_W_13,163,3,5,0.555,14.4,38.76,8.84,36,3797,161,
WILD,LO,4,LO_W_04,163,3,6,0.449,13.65,32.04,9.9,32,3798,161,
WILD,DE,7,DE_W_07,163,3,7,0.615,14.87,41.64,10.06,36,3799,161,
WILD,BO,13,BO_W_13,163,3,8,0.938,16.07,52.33,12.06,36,3800,161,
WILD,BO,14,BO_W_14,164,1,1,1.12,16.82,52.11,12.49,36,3801,161,
WILD,CPS,20,CPS_W_20,164,1,2,0.66,14.81,38.81,9.7,35,3802,161,
WILD,GB,14,GB_W_14,164,1,3,0.785,16.47,44.42,9.61,35,3803,161,
WILD,BS,14,BS_W_14,164,1,5,0.501,13.44,38.23,9.63,33,3804,161,
WILD,DT,14,DT_W_14,164,1,6,0.359,12.2,32.65,7.68,32,3805,161,
WILD,LO,5,LO_W_05,164,1,7,0.724,14.87,41.16,11.47,33,3806,161,
WILD,DE,8,DE_W_08,164,1,8,0.649,15.02,42.12,9.12,37,3807,161,
WILD,DE,9,DE_W_09,164,2,1,0.78,15.51,44.85,9.64,38,3808,161,
WILD,BO,15,BO_W_15,164,2,2,0.418,12.81,36.01,9.72,33,3809,161,
WILD,CPS,13,CPS_W_13,164,2,3,0.426,12.65,32.64,8.15,35,3810,161,
WILD,GB,15,GB_W_15,164,2,5,0.906,16.76,44.98,9.87,38,3811,161,
WILD,BS,15,BS_W_15,164,2,6,0.876,16.36,44.57,11.56,35,3812,161,
WILD,DT,15,DT_W_15,164,2,7,0.572,14.62,37.38,9.56,35,3813,161,
WILD,LO,6,LO_W_06,164,2,8,0.639,14.99,39.13,10.95,33,3814,161,
WILD,LO,9,LO_W_09,164,3,1,0.641,14.67,42.7,10.67,33,3815,161,
WILD,DE,11,DE_W_11,164,3,2,0.73,15.03,42.92,10.43,38,3816,161,
WILD,BO,16,BO_W_16,164,3,3,0.61,14.66,42.75,10.88,34,3817,161,
WILD,CPS,14,CPS_W_14,164,3,5,0.434,13.55,35.03,7.83,35,3818,161,
WILD,GB,16,GB_W_16,164,3,6,0.787,15.32,43.98,10.05,38,3819,161,
WILD,BS,16,BS_W_16,164,3,7,0.633,14.17,42.53,10.23,35,3820,161,
WILD,DT,16,DT_W_16,164,3,8,0.667,15.62,42.92,9.75,35,3821,161,
WILD,DT,20,DT_W_20,165,1,1,0.618,15.38,38.48,10.16,35,3824,161,
WILD,LO,7,LO_W_07,165,1,2,0.543,14.31,41.26,8.56,34,3825,161,
WILD,DE,12,DE_W_12,165,1,3,0.646,15.37,42.69,9.3,38,3826,161,
WILD,BO,17,BO_W_17,165,1,5,0.56,14.42,40.38,9.43,35,3827,161,
WILD,CPS,15,CPS_W_15,165,1,6,0.406,12.74,31.6,8.31,33,3828,161,
WILD,GB,17,GB_W_17,165,1,7,0.806,16.07,41.95,9.71,36,3829,161,
WILD,BS,17,BS_W_17,165,1,8,0.721,15.56,40.19,9.69,35,3830,161,
WILD,BS,18,BS_W_18,165,2,1,0.426,12.72,35.83,8.61,32,3831,161,
WILD,DT,17,DT_W_17,165,2,2,0.639,15.63,42.09,9.56,35,3832,161,
WILD,LO,8,LO_W_08,165,2,3,0.679,15.51,42.11,10.03,32,3833,161,
WILD,DE,10,DE_W_10,165,2,5,0.811,15.99,45.56,10.26,37,3834,161,
